CP(I)(NP)(SCl)[IH2](N)[IH](Br)(N(N)F)C(Br)(Br)C(F)(N(F)Cl)S(F)(F)(Cl)(P(S)SSCl)[PH](F)(F)(P)(Br)IN,0,0.0,0.01113477296638116,0.28139669562085906,0.02226954593276232,0.03290784380510275,3.1399819981083335e-17,2.8583803214132786e-05,-0.12097717355936766,False,False,False
***** Iteration 352 *****
FC1PC1(Br)C(Br)(Br)Br,2,0.0,0.42195533645407607,0.4462180381535981,0.8439106729081521,2.8332723750358118,3.757353276361097e-07,0.12840048968791962,1.8093050625175238,True,True,False
N=[SH]I(N)#CC#CN,0,0.0,0.15541648477782172,0.34988271299309204,0.31083296955564343,0.300194671683303,0.003663359487310369,0.04005688056349754,0.360130381770432,False,False,True
FCCl,2,0.0,0.3737343558390309,0.7495184486986771,0.7474687116780618,2.7368304138057216,0.0018283032039378552,0.061634283512830734,1.5028778268024325,True,True,False
***** Iteration 332 *****
CPN(SO)[SH](C)(F)(C(F)(P(Cl)Br)C(Br)(N(Br)N(N(Br)CP)N(P)[SH](C)[IH2](F)Br)[SH](N)F)S(F)(F)(F)(Cl)Br,0,0.0,0.009505102905719274,0.8959622241559959,0.019010205811438547,0.02964850368377897,3.0917373893447604e-17,0.0007732937228865921,0.06535604409873486,False,False,False
CO[SH](O)[IH](SOP)(C(N)CI)I(F)(NBr)(ICl)C1(F)N(IOOI)N1N(P(Br)I)[SH](Br)(Br)(IBr)C(N)F,0,0.0,0.007465686242976994,0.3895144460550036,0.014931372485953987,0.02556967035829441,4.068681311587549e-17,3.43763422279153e-05,0.24820722453296185,False,False,False
COP(F)[PH](OC(Cl)Br)(C(C)N(Cl)S[SH](N)Br)(N(O)SN)(C(Br)(SBr)N(CCl)[SH](F)Cl)P(F)(S)(CO)NS,0,0.0,0.007437045111673953,0.24516964846952247,0.014874090223347906,0.02551238809568833,5.1864034613123224e-17,0.0022886849474161863,0.21044717635959387,False,False,False
CN(Br)[SH](=O)(P)P(OF)OP(S)(I)(N(Br)OS)C(F)(Br)[PH](F)(Br)(Br)(OF)[SH](Cl)(Br)([IH2](C)NS)[IH2](PCl)PCl,0,0.0,0.013447434380145487,0.25433020892310687,0.026894868760290975,0.0375331666326314,5.3022708102551104e-17,5.322276774677448e-05,0.14002383593469858,False,False,False
***** Iteration 353 *****
FCS(F)(Br)Br,1,0.0,0.6636708957015017,0.6058921350030498,1.3273417914030035,2.316703493530663,2.7423139978596505e-05,0.019896402955055237,2.260402242653072,True,False,True
OC(Cl)(Br)CS,2,0.0,0.4713591685563456,0.6205159226523782,0.9427183371126912,2.9320800392403505,3.208443671068613e-05,0.11424711346626282,2.947882021777332,True,True,True
C#CC(C)(I)P(Cl)C(F)F,1,0.0,0.31585080118166153,0.5211415240279202,0.6317016023633231,1.6210633044909826,1.4835793681026614e-06,0.04701460152864456,1.6797116100788116,True,False,True
Br[SH](#[IH2])SN1C=[PH]1#[IH2],0,0.0,0.21019135513463968,0.3081418235705837,0.42038271026927937,0.40974441239693893,0.0007597669324976333,0.010849644429981709,0.421713026240468,False,False,True
C[PH](S#[IH2])([SH]=O)C(Br)=I(Br)=PO,1,0.0,0.28683533276691486,0.2949866641170778,0.5736706655338297,1.5630323676614895,4.608684747004287e-06,0.002688300795853138,1.6053295359015465,False,True,True
FC(Br)I,1,0.0,0.44790400875621206,0.6626308587518341,0.8958080175124241,1.8851697196400838,0.00020053081135166452,0.029195591807365417,1.7727009104564786,True,False,True
FC1OO1,1,0.0,0.296719146127534,0.6571008580847543,0.593438292255068,1.5827999943827276,0.0006789965356918091,0.04541552811861038,0.40963648818433285,True,False,False
***** Iteration 354 *****
FC#S1(Cl)S#[IH]I1,0,0.0,0.43817622475082935,0.2551449013097034,0.8763524495016587,0.8657141516293183,0.00019345428556837935,0.00921840500086546,0.8931448394432664,False,False,True
ClCBr,1,0.0,0.4357075621383731,0.7455928076730359,0.8714151242767462,1.8607768264044058,0.0005753700165672505,0.07383713871240616,0.6196705242618918,True,False,False
***** Iteration 333 *****
CO[SH](Cl)(PC)(N(PO)P(O)(F)(F)(Cl)(Br)P(O)(S)(S)P(F)S(C)(NS)ON)C(F)(OCl)S(P)(NP)SOF,0,0.0,0.017945716791397278,0.24720582580193196,0.035891433582794556,0.04652973145513498,2.0064756146861962e-16,0.0001043844677042216,0.15268155001103878,False,False,False
CCP(P)(PCl)(C(C)SCl)N(F)C(F)(N[SH](O)F)I(S)(Br)([IH](F)(F)[IH2](Br)ONBr)P(O)(O)(OI)S(C)(N)S,0,0.0,0.007033031471412002,0.2348573870761267,0.014066062942824004,0.02470436081516443,1.222372169259162e-16,0.00014234287664294243,0.29176227655261755,False,False,False
CC(C)(IN)S(F)(Cl)(C(=O)N(Br)S(F)(Cl)(Cl)(Br)OO[PH](F)(Cl)SOI)([SH](F)[PH](OO)(SF)[IH2](Cl)Br)[IH2](F)Br,0,0.0,0.014990011682640327,0.2739690840264981,0.029980023365280654,0.04061832123762108,3.0481634013512473e-16,6.735233182553202e-05,-0.24622493237257004,False,False,False
***** Iteration 355 *****
C1CI1,0,0.0,0.3607911434835011,0.328992807673036,0.7215822869670022,0.7109439890946618,0.0005911675856468525,0.051345475018024445,-0.5306338425725698,False,False,False
CSI1(=O)C23NP21(O)#CO3,0,0.0,0.24918413499789643,0.2889456301298075,0.49836826999579287,0.4877299721234524,2.865259336837706e-07,0.0016903068171814084,0.5386258140206337,False,False,True
SSN1C(Cl)[SH]2PCC(Br)P12,1,0.0,0.1870589701431103,0.2700461178139546,0.3741179402862206,1.3634796424138802,2.645605795902505e-09,0.00533711863681674,1.4165889341384172,True,False,True
C1#I2[IH2]3O[PH]123,0,0.0,0.3769414109353188,0.2265461592261503,0.7538828218706376,0.7432445239982972,7.154029655329724e-05,0.006036057602614164,-0.45163459051400423,False,False,False
COOC#[PH](Cl)(Br)SCl,0,0.0,0.413929029799165,0.44574196426590795,0.82785805959833,0.8172197617259896,8.977658580988646e-07,0.0034739449620246887,0.8102329783141613,False,False,True
FC(Cl)IS#SC#[SH],0,0.0,0.4270628103802232,0.3562561202535784,0.8541256207604464,0.843487322888106,8.574087529423389e-05,0.006520433351397514,0.7928094435483217,False,False,True
FS(#CCl)(CBr)[IH](S)(Br)Br,0,0.0,0.25269830275503835,0.3811684471048433,0.5053966055100767,0.49475830763773626,1.0045559587950342e-07,0.0017740713665261865,0.5226370431482792,False,False,True
***** Iteration 356 *****
C=C1ON1CC,2,0.0,0.4359192478768886,0.6542302809596572,0.8718384957537773,2.8612001978814368,0.044225180402715156,0.12547600269317627,3.157627122476697,True,True,True
NC1(F)C2(Br)N(F)[PH]12F,0,0.0,0.22075391267139133,0.4101491736847336,0.44150782534278266,0.4308695274704422,1.5431775883622863e-07,0.008311950601637363,0.4743729904294014,False,False,True
FC1OI1,1,0.0,0.3053279509387222,0.3819167561877317,0.6106559018774445,1.600017604005104,7.367534860175975e-05,0.007726619020104408,0.36068573873490095,False,True,False
FC1(I)OC1Cl,2,0.0,0.3447725065858044,0.5872273265846403,0.6895450131716088,2.6789067152992683,7.588277011118987e-06,0.010697958059608936,2.6178750582039356,True,True,True
***** Iteration 334 *****
CCS(O)(N(F)I)(N(F)[IH2](O)S)(N([SH](C)N)[IH](Cl)(I)SBr)C(Br)(C(F)F)C(F)(PCP)C(Br)N(C)P(O)P,0,0.0,0.01719139190096363,0.2576383630893609,0.03438278380192726,0.04502108167426769,2.0096067891185762e-14,0.0035997803788632154,0.22116804961115122,False,False,False
COC(P)(P([IH2](N)PCO)C(Cl)(P(F)O[SH](C)F)I(C)(OCl)(PS)P(Cl)I)S(Br)(C(O)CO)[SH](NBr)PBr,0,0.0,0.01605732836867,0.46554155734418956,0.03211465673734,0.04275295460968043,4.713990803332418e-15,0.0006893599638715386,0.3345195548608899,False,False,False
NI(F)(P(P)Br)(C(Cl)(N(Cl)OBr)I(F)(F)(CPS)C(P)NCS)C(Cl)(Br)S(N)(F)(Cl)(PCl)[IH2](NCCl)PF,0,0.0,0.010014495065039947,0.24799030215833687,0.020028990130079895,0.030667288002420322,1.0775016913232829e-16,0.00016691733617335558,0.11981712840497494,False,False,False
C[PH](F)(OCl)[SH](F)P(Cl)(Cl)(OBr)(ON(F)Br)(C(F)(Cl)Br)S(Br)(N[SH](O)Cl)(IF)(IBr)[PH](C)(F)(P)(P)PPO,0,0.0,0.021253145571827906,0.36969896531852764,0.04250629114365581,0.05314458901599624,1.2735113329002003e-17,3.868726344080642e-05,-0.35482370760291815,False,False,False
***** Iteration 357 *****
FN1C([IH2](P)PIBr)N(Cl)NC1(F)OCl,0,0.0,0.17693681933985259,0.31041652157642147,0.35387363867970517,0.34323534080736473,5.950575803380582e-13,4.56476591352839e-05,-0.6763490978628397,False,False,False
NS123(F)[SH]=[PH]4S[SH]1C2(Cl)[IH2]43,0,0.0,0.15197920750914293,0.14189093513830325,0.30395841501828585,0.2933201171459454,1.0310969855709118e-09,0.0002703439968172461,0.3665831685066223,False,False,True
ClC(=I)ON(Cl)Cl,2,0.0,0.43539349016861806,0.5244557000393054,0.8707869803372361,2.860148682464896,6.174857147964352e-07,0.001701353001408279,2.7774907099083066,True,True,True
ClP123C45C16P421OS5631Cl,-3,0,0,0,0,-3.0106382978723403,0,0.0012721867533400655,-4.072458752430975,True,True,False
FI[IH](P)(Cl)CCl,0,0.0,0.3826636372924484,0.3559217633877218,0.7653272745848968,0.7546889767125564,1.2341934052528813e-07,0.0011677535949274898,0.6714532235637307,False,False,True
***** Iteration 335 *****
CI(Br)(Br)(I)OC(I)([SH](F)F)[SH](Br)(NF)(OP(Cl)Br)C(F)(Br)ON(Br)I(F)(F)(C(Cl)I)[SH](O)(Cl)(Br)SNF,0,0.0,0.011152861860472726,0.23184559995951806,0.022305723720945452,0.032944021593285876,4.278064927577452e-18,3.849500717478804e-05,-0.22094123344868422,False,False,False
CPP(F)[SH](Br)(Br)(OCl)I(F)(N(Cl)NO)([IH2](Br)N(F)OO)C(Br)(C(S)[IH](O)(Cl)Br)C(P)(OCl)P(I)P(S)Br,0,0.0,0.01547458915729079,0.22987034193096414,0.03094917831458158,0.041587476186922004,5.098519400177648e-18,6.77954958518967e-05,0.15519655402749777,False,False,False
CN[PH](O)(S)(OCl)(SBr)C(OP)(OSC)C(F)(N(F)[IH](F)(F)F)C(CN)(CO[SH](NI)SF)CC(Br)OBr,0,0.0,0.006706655643326519,0.25536142942866097,0.013413311286653039,0.024051609158993466,2.0241634720314172e-14,0.0037168527487665415,0.12003964465111494,False,False,False
***** Iteration 358 *****
OI(F)#CF,1,0.0,0.5734412097923128,0.4405730701886278,1.1468824195846257,2.136244121712285,9.09318097252795e-05,0.009115972556173801,2.0229773968458176,False,True,True
OC1SC2N(Br)C3=[SH][IH]14S31N(C2(Cl)Br)C(OCl)(OCl)S14F,0,0.0,0.04964256426398989,0.20399666003246392,0.09928512852797979,0.08864683065563936,8.256014277547377e-16,7.763337634969503e-05,-0.7256406862288713,False,False,False
C=NO[SH](F)CNBr,1,0.0,0.3134136540757274,0.3653059371033953,0.6268273081514548,1.6161890102791143,3.0069455301309836e-06,0.00808755960315466,1.5858495719730854,True,False,True
***** Iteration 336 *****
CPPCN(I)C(C(F)(N(Cl)C(F)(Br)[SH](O)P(O)F)[SH](C)F)([IH](Br)(OCCBr)[SH](C)F)I(F)(I)(CCl)OS,0,0.0,0.012019579940037908,0.6042266967446382,0.024039159880075815,0.03467745775241624,1.2875558600447806e-16,0.0010741453152149916,-0.05456388462334871,False,False,False
CC(N)(CP(C)(OP)(C(P)Br)C(OBr)(P(ON)[SH](F)NF)[IH](O)(P)C(OBr)(OBr)C(Br)(I)[IH2](S)NS)NF,0,0.0,0.012816452231579033,0.6250218719904849,0.025632904463158065,0.03627120233549849,9.996277709438778e-16,0.0012742964318022132,-0.05061869975179434,False,False,False
CC(Cl)(N(OBr)N(N)N(F)Br)C(OBr)(OPCP)S(Cl)(CN)(ON(S)P(I)IP)(N(F)NCl)[IH2](CS)OF,0,0.0,0.009291610079826764,0.27223202352763987,0.018583220159653527,0.02922151803199395,7.484809882368593e-16,0.00038220681017264724,0.05829447042196989,False,False,False
***** Iteration 359 *****
FC12SON3O[IH2]4N=[PH]5N6OC54[SH]45=P78(F)(OI147II68(Br)[SH]25)S3,0,0.0,0.033298815319262536,0.09463695080002152,0.06659763063852507,0.055959332766184644,2.452370788889693e-17,3.8334761143232754e-07,-0.6137697985395789,False,False,False
ClC#I=P(#CCl)=NN=NNCl,1,0.0,0.26674873660058385,0.37817791135158985,0.5334974732011677,1.5228591753288274,0.0003005329598771765,0.0023433291353285313,0.8475507274270058,False,True,True
O[SH]1(I)(OI)C(Cl)(Br)I1(Br)=NC(Cl)=C(F)Br,0,0.0,0.09915702387371017,0.3535904891924594,0.19831404774742034,0.18767574987507993,1.7766061671454616e-11,0.00026743265334516764,-0.6066596414893866,False,False,True
***** Iteration 337 *****
CIN(C)[PH](S)(Br)(Br)(C(CF)C(F)(OSPCl)N(P(C)I)C(NS)(C(Cl)CS)S(P)(Cl)I)S(F)(I)CPS,0,0.0,0.013788901971775085,0.22609945411339577,0.02757780394355017,0.038216101815890594,9.124815611106561e-16,0.0022014493588358164,0.26916411332786083,False,False,False
CIN(Br)C(ONC(O)Cl)C(F)(Cl)C([SH](CSCl)OONPCl)(C(P)(Cl)[SH](F)NS)C(Cl)(Br)[SH](C)(C)(F)S,0,0.0,0.005418274771919118,0.4625948034736704,0.010836549543838236,0.02147484741617866,2.0875877420229546e-15,0.010666970163583755,0.18776692915707827,False,False,False
***** Iteration 360 *****
CON(N(S)Br)N(N(OC(N)(Cl)OPI)C(F)(Br)C(ON(N)SC)(IS)I(F)(Br)(N(O)Br)[SH](P)Br)P(N)P,0,0.0,0.006776932328160408,0.2565235243796834,0.013553864656320816,0.024192162528661243,3.2325037223215284e-16,0.00013484967348631471,-0.032696728594601154,False,False,False
O=P1=S2(S)=PC3=S12=C3OO,0,0.0,0.16762004052303664,0.24088355321634827,0.3352400810460733,0.32460178317373284,1.5161004217163204e-06,0.01052101794630289,-0.6880392283201218,False,False,False
CC(Cl)C(Cl)(Cl)[SH](ON(P(S)OC(Br)CF)C(F)(C(Br)[PH](F)(P)(P)(SI)[SH](N)I)[PH](Br)(Br)N(O)P)P(C)I,0,0.0,0.026341743095993023,0.22358855776582706,0.05268348619198605,0.06332178406432647,1.1088167697129384e-16,0.001356854336336255,0.2510844198986888,False,False,False
C=NC(F)P1=[PH]=[PH]=1,2,0.0,0.3297230468524387,0.33823977310457537,0.6594460937048774,2.648807795832537,0.00044271567876034594,0.03205527737736702,2.603384856134653,True,True,True
***** Iteration 361 *****
N#I=C(F)Br,1,0.0,0.6035451380286992,0.4943562869718447,1.2070902760573985,2.196451978185058,0.0001887865959012762,0.00847648922353983,0.9548919629305601,False,True,False
CS1(Br)#P(=N)=P2=P(C#CN(F)F)(#S2(O)F)N1,0,0.0,0.2155485481982417,0.2780506960682307,0.4310970963964834,0.420458798524143,1.0893899116126704e-09,0.0002028281887760386,-0.5597356110811234,False,False,False
***** Iteration 338 *****
COPS(OC)([SH](F)(Cl)(CCl)ONPN)[SH](F)(SOSF)(P(O)Cl)[PH](N)(O)C([SH](N)S)[SH](PS)C(Br)NF,0,0.0,0.006487007707738719,0.3586866158635213,0.012974015415477437,0.023612313287817863,1.3507882212056344e-17,0.00020519044483080506,0.36504864506423473,False,False,False
CC[SH]1(O)(O)I[SH](S)(Br)(C(S)SPSBr)S(F)(F)(P)(OO[PH](S)(CO)P(N)O)C(=NC(O)(Cl)OBr)N1OC,0,0.0,0.009724166973751152,0.2435011204745074,0.019448333947502304,0.03008663181984273,8.617572633939963e-17,0.0002816387277562171,0.16586643271148205,False,False,False
CC[SH]([SH](P)NBr)S(O)(CC(F)(N(OSC)N(N)F)[SH](C)(F)(P)N(N(O)F)[SH](N)(F)(Br)C(N)(Cl)PCl)IN,0,0.0,0.006631261350119302,0.22721766983225816,0.013262522700238604,0.02390082057257903,8.333247102117576e-17,0.0005828046123497188,0.1974735064432025,False,False,False
CC(F)(NOSO)ON(F)S(F)(OP(Br)OP)(C(Cl)C(F)I)(N(O)Br)C(CF)(NF)N(F)OC(O)(S)PF,0,0.0,0.007609313851271815,0.28308400575697196,0.01521862770254363,0.025856925574884053,4.096576449397721e-16,0.0010443268110975623,0.23800783324986696,False,False,False
***** Iteration 339 *****
CPS(SO)(SBr)N(Br)C(F)([SH](N)CBr)C(C)(CCO)[SH](C)(F)(Cl)P(Cl)(INP(O)S)(C(N)P)S(C)(P)Cl,0,0.0,0.010226940040124075,0.24832274638663204,0.02045388008024815,0.031092177952588576,1.7496453129910118e-16,0.002020114567130804,0.30060741025954485,False,False,False
CO[PH](F)(COOO)([SH](C)OPC)([PH](N)(I)IC(C)F)S(I)(CPO)(PS)(C(S)Cl)N([SH](N)P)S(C)(S)Cl,0,0.0,0.012524881063971004,0.5500625517171707,0.025049762127942007,0.035688060000282434,4.41640838588552e-18,0.00018237036420032382,0.34570124838501215,False,False,False
CN(S)S(O)(NSN)(C(O)ICl)(C(ICl)[SH](P)(P)(I)[SH](O)O)C(S)(Cl)N(ON(F)CS)S(N)(O)S(F)(S)Br,0,0.0,0.00675287691728451,0.6327858943925365,0.01350575383456902,0.024144051706909447,1.4904995476136308e-17,9.642402437748387e-05,0.20921477396041155,False,False,False
COS(N)(F)(C(Cl)C(CS)([SH](C)NO)[IH](PCS)(SP(O)Cl)P(C)N)(N(O)Br)C(Cl)(Cl)ON(OCl)N(C)Cl,0,0.0,0.016624748889072612,0.29609105674529523,0.033249497778145225,0.04388779565048565,2.4262049048852956e-17,0.0006144771468825638,0.03763545677065849,False,False,False
***** Iteration 362 *****
OI1=[IH]=[SH][SH]2=[IH]=P3(=[SH](Cl)=I4=C=N4)=I(O)=S=1=[PH](=CCl)=[IH]=S=I=23,0,0.0,0.07405391234433037,0.11855480945123434,0.14810782468866074,0.15874612256100115,6.229818106302001e-07,3.613005901570432e-06,-0.6749897981062531,False,False,False
N=S=S1=[PH]2=C=NP3(=C=[IH]=3)=[PH]=2=1,0,0.0,0.5569196900796146,0.18576642824196477,1.1138393801592292,1.1032010822868887,0.00482741949406076,0.0033550807274878025,0.17361702676862478,False,False,False
***** Iteration 340 *****
C[SH](NN)N(NS)[SH](O)(Br)([SH](N)(O)(ON)PS)I(P)(Br)(NCl)C(F)(OF)OS(I)(OS(S)(Cl)CN)SSN,0,0.0,0.0067206042261410415,0.22367218834729485,0.013441208452282083,0.02407950632462251,6.418783685282846e-17,2.5492605345789343e-05,-0.020818854682147503,False,False,False
CS[SH](Br)(SCl)(N(N)SN)N(C(P)(CN)[IH2](C)N)C(SN)(N(N(N)CP)[SH](O)SCS)[SH](C)(N)(CN)OS,0,0.0,0.007179294174684024,0.2477150327911792,0.014358588349368049,0.024996886221708474,5.615176477234312e-15,0.0024035824462771416,0.5029483642429113,False,False,False
CP(S)N(SP)P(SSNS)C(SN)(N(Br)N([IH2](CS)NS)C(C)(N)SS)[SH](N)(S)(NNCNS)[SH](F)S,0,0.0,0.006363932104558845,0.6545448383057806,0.01272786420911769,0.023366162081458114,8.564567835177653e-16,0.000561977387405932,0.29682331439107656,False,False,False
CC[IH](N)(NO)C(F)(N(O)P)N(N(OSO)C(Cl)=[PH](NN)(SN)(N(O)S)N(Cl)NS)C(NP)(NCl)NNN,0,0.0,0.006051237496279081,0.30204090536744954,0.012102474992558163,0.02274077286489859,4.444442788527606e-16,0.00028754567028954625,0.3081770455464721,False,False,False
CSCP(Br)(C(SS)N(C(F)[SH](N)S)C(N(NS)NSC)[SH](N)CN)([SH](C)Br)[SH](S)(NP)(OSS)P(N)Cl,0,0.0,0.009211566641487262,0.3752093984808481,0.018423133282974524,0.029061431155314947,1.1118209540823495e-14,0.002201944123953581,0.3586010653525591,False,False,False
***** Iteration 363 *****
O=S1(OCl)=[PH](#P=[IH2]O)P12#P13(S)O[IH]#P(=NC=21)=C3Br,0,0.0,0.21564026831947394,0.18257381938098208,0.4312805366389479,0.4419188345112883,3.764852259733898e-10,1.995340790017508e-05,-0.4412334291264415,False,False,False
O=CC#COF,2,0.0,0.30860713410052415,0.5519811142929907,0.6172142682010483,2.606575970328708,0.0056300867111124895,0.04513697698712349,1.520676058717072,True,True,False
***** Iteration 341 *****
CCN(SI)S(C(S)C(N)[SH](C)S(N)(O)(S)(S)S(C)(Br)SS)(S(F)(P)S)S(C)(O)(S)(SC)S(N)(SC)SS,0,0.0,0.025243243766202874,0.23866222270017654,0.05048648753240575,0.061124785404746175,7.516265351963762e-17,0.00017182515875902027,0.5593228712677956,False,False,False
CS[SH](S)OS(F)(ON)S(C)(CS)(SCS)(C(=C(OCS)SN)C(P(N)S)C(C)(N)CS)S(C)(S)[SH](N)O,0,0.0,0.013473514455426813,0.25794171119841597,0.026947028910853627,0.037585326783194054,1.4429730681607617e-13,0.004436552990227938,0.36836211010813713,False,False,False
CSC[IH](C)(C(C)S)S(C)(C[SH](C)C)(SCS)([SH](C)N(C)C(C)(C)N)S(C)(F)(S)(C(O)S)[SH](C)C(S)=CF,0,0.0,0.026827295109880724,0.2844332348842326,0.05365459021976145,0.06429288809210187,1.1741306508610555e-11,0.028421906754374504,0.4807294476777315,False,False,False
CCC(S)NN(C)C(CS)(C(C)[SH](S)SC)C(N)(C1=C(C)C1(C(S)NNSS)C(C)(N)CN)S(C)(S)CP,2,0.0,0.019375624979060452,0.2925304560539003,0.038751249958120904,2.049389547830461,2.3820345844835676e-06,0.45196014642715454,3.5616750214248896,True,True,False
CNC(S)S1(C)(N(S)SO)=C([SH](C)OS)C(NCP)=S1(N(CS)N(CS)NC)(C(C)(CO)SP)[PH](C)(Cl)Br,0,0.0,0.015579492756346455,0.2716661909328657,0.03115898551269291,0.041797283385033336,6.351877062152403e-12,0.021627552807331085,0.4423958249390125,False,False,False
***** Iteration 364 *****
N=C=[PH]1=[PH]2=[PH]=1=S=2=C=N,0,0.0,0.3543808601756951,0.3574548683636538,0.7087617203513902,0.6981234224790498,0.0013611546539245769,0.03109426610171795,-0.32254440803080797,False,False,False
N=[IH]=S12=C(CBr)C(=S1#I=O)O2,1,0.0,0.269338126407256,0.23170541129256783,0.538676252814512,1.5280379549421717,0.00028907376876536836,0.006540434435009956,0.4801760483533144,False,True,False
***** Iteration 342 *****
CSN(SO)C(C)(Cl)[SH]1(N)([SH](C)N)C([SH](N)(F)(S)NO)S(C(S)O[SH](C)Br)([SH](C)Cl)N=NC(C)S1(S)CN,0,0.0,0.014735830802765483,0.33834194900543196,0.029471661605530965,0.04010995947787139,1.5008214550649164e-16,0.0008153382805176079,0.43324807938188314,False,False,False
CSP12(O)[SH](F)(Cl)([SH](O)F)S1(Cl)(I)([IH2](O)N(P)Cl)C([IH2](O)O)(C(C)(OF)PBr)[IH2](P)I2(OF)(OBr)[SH](F)F,0,0.0,0.01478838447999947,0.3622734608904372,0.02957676895999894,0.040215066832339365,6.552596052350564e-19,1.9328367670823354e-06,0.2472930196672678,False,False,False
C[PH](Br)(I)C(F)(I)N(N(C(P)Cl)[SH](Cl)(Cl)(C(Br)(Br)N(F)Cl)[PH](O)(F)I)P(C)(O)(PBr)C(CF)(OBr)P(O)O,0,0.0,0.017148319609144695,0.2592071273952931,0.03429663921828939,0.04493493709062982,3.9715165796531e-19,6.659498467342928e-05,-0.31433752831071615,False,False,False
CC[SH](N(F)Br)C(Br)(N(C(CCl)SO)P1(F)(Cl)(O[IH](O)(Br)OF)(C(O)F)OS[IH2](F)O1)I(N)(N)(CBr)SP,0,0.0,0.010621098540798167,0.22890692181558078,0.021242197081596335,0.03188049495393676,8.879018927285603e-18,2.1407193344202824e-05,0.17223263252526522,False,False,False
***** Iteration 365 *****
C=C=P(#N)(Br)I(N=S(=O)=[SH]I(=O)=I)([IH2]=I)=C(O)Cl,0,0.0,0.17120735386692243,0.2853717681807793,0.34241470773384486,0.3317764098615044,1.2235594287166679e-08,4.5404918637359515e-05,-0.6568777961656451,False,False,False
N=NN=P1(Br)C=[PH]23=[IH]=C=I#S2=C=I(=O)[IH](Cl)=S1N=N3,0,0.0,0.0956661444772697,0.15172770239135247,0.1913322889545394,0.180693991082199,1.4748669047277987e-09,2.0417819541762583e-05,-0.7178201898932457,False,False,False
***** Iteration 343 *****
CPN(C)C(PCl)(SF)P1[SH](I)[SH]2C1(I(F)(F)(N(Cl)PCN)[IH](F)(P)[IH](N)(F)Cl)O[PH](S)(I)S2(S)CCBr,0,0.0,0.016147552875230304,0.2804436141571227,0.03229510575046061,0.042933403622801035,1.7182077752635563e-16,2.5307397663709708e-05,0.28986451122909784,False,False,False
CC(O)NS1(N)(F)(Cl)N(F)I(SIF)(C(Cl)(Br)P(F)Cl)([IH](O)(F)I)PNS(N)(S)(S)(Cl)N(Cl)S1(OP)PO,0,0.0,0.01585805463819217,0.5091922284034315,0.03171610927638434,0.042354407148724765,2.0512076048504718e-16,3.1929555461829295e-06,0.21403892058879137,False,False,False
NP(O[SH](F)I)I(Cl)(Br)(N(I)S[SH](F)P)C(C(F)Cl)(N(Cl)Br)C(F)(Cl)OOBr,0,0.0,0.015389997545877061,0.2647727708981922,0.030779995091754123,0.020141697219413696,4.359313383086499e-11,0.00028255381039343774,-0.578866196796298,False,False,False
***** Iteration 366 *****
O=S1=C=C=1,1,0.0,0.36316511614093006,0.38163419141808774,0.7263302322818601,1.7156919344095196,0.019111335277557373,0.07405447214841843,0.5934845171868801,False,True,False
NC[PH]12(I)=C=C1P2(Cl)(Br)(C(=O)Br)(S(Br)=[PH](Br)I(=O)=C=[IH]=S=[IH2]N)[IH](F)=S,0,0.0,0.12410192096908892,0.38284468428376506,0.24820384193817785,0.23756554406583744,1.568517774292963e-13,1.1059159987780731e-06,-0.49230822175741196,False,False,True
***** Iteration 367 *****
O=S1=I#I(S(=O)(F)=C=NCl)C=1NS,0,0.0,0.13585679364414585,0.34223883186268034,0.2717135872882917,0.26107528941595126,0.00010863651937626778,0.0005082347779534757,-0.5486694499850273,False,False,True
